id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
39356,9/14/1979,M,42,Jerrell,Howard,jerrell.howard@gmail.com,jerrell.howard,gmail.com,9955614993,3,BACHILLER,1918052,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/18/2020,3/28/2021,3
49426,4/6/1964,M,58,Andrew,Coonrod,andrew.coonrod@hotmail.com,andrew.coonrod,hotmail.com,399725066,5,UNIV. SUPERIOR,3454578,EMPLEADO,SOLTERO,BUCARAMANGA,2/20/2021,2/24/2021,
53096,4/6/1955,F,67,Barbara,Schroot,barbara.schroot@gmail.com,barbara.schroot,gmail.com,3178778904,4,UNIVERSITARIO,3693104,EMPLEADO,UNION LIBRE,BUCARAMANGA,2/16/2021,2/16/2021,4
63746,8/16/1973,F,48,Lisa,Schenck,lisa.schenck@gmail.com,lisa.schenck,gmail.com,3157936450,1,,631000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,8/7/2021,8/7/2021,1
60731,9/12/1980,F,41,Brenda,Drinkwater,brenda.drinkwater@gmail.com,brenda.drinkwater,gmail.com,3159746091,3,NINGUNO,1773526,EMPLEADO,CASADO,BUCARAMANGA,3/16/2021,3/16/2021,3
28137,2/4/1950,F,72,Theresa,Gholston,theresa.gholston@hotmail.com,theresa.gholston,hotmail.com,3215498206,1,,1806526,EMPLEADO,SOLTERO,BUCARAMANGA,6/12/2021,6/12/2021,1
68335,9/2/1964,F,57,Shannon,Kaminsky,shannon.kaminsky@ntrqatg.com,shannon.kaminsky,ntrqatg.com,3186033739,5,UNIV. SUPERIOR,4393104,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/2/2021,3/1/2021,5
69177,10/10/1966,F,55,Sally,Arrington,,sally.arrington,hotmail.com,3154331191,5,UNIVERSITARIO,3677104,EMPLEADO,CASADO,BUCARAMANGA,4/8/2021,4/8/2021,5
62449,5/23/1977,M,44,Jon,Rinehart,jon.rinehart@rzhed.com,jon.rinehart,rzhed.com,3159278436,6,BACHILLER,1831052,EMPLEADO,CASADO,BUCARAMANGA,12/27/2020,12/27/2020,6
15593,8/8/1987,M,34,Ernest,Montgomery,ernest.montgomery@eqrwlev.com,ernest.montgomery,eqrwlev.com,3186128196,2,UNIVERSITARIO,3192578,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/8/2021,5/24/2021,2
80748,8/10/1970,M,51,Dustin,Pickles,dustin.pickles@gmail.com,dustin.pickles,gmail.com,3218776176,4,UNIVERSITARIO,3920104,EMPLEADO,SOLTERO,BUCARAMANGA,5/27/2021,5/27/2021,4
36757,6/10/1977,M,44,Peter,Donohue,peter.donohue@gmail.com,peter.donohue,gmail.com,,4,UNIVERSITARIO,4446104,EMPLEADO,SOLTERO,BUCARAMANGA,8/22/2021,8/22/2021,4
93582,3/14/1966,F,56,Kathey,Blenman,kathey.blenman@gmail.com,kathey.blenman,gmail.com,,4,BACHILLER,3628578,EMPLEADO,CASADO,BUCARAMANGA,1/12/2021,1/12/2021,4
89445,4/7/1970,F,52,Robin,Brown,robin.brown@gmail.com,robin.brown,gmail.com,5640486456,3,BACHILLER,3223578,EMPLEADO,SOLTERO,BUCARAMANGA,6/18/2021,6/18/2021,3
53931,11/19/1964,M,57,Jonathon,Collins,jonathon.collins@gmail.com,jonathon.collins,gmail.com,3175864471,,BACHILLER,2404052,EMPLEADO,CASADO,BUCARAMANGA,9/13/2020,7/27/2021,3
24423,11/19/1971,,50,Mark,Stiefel,mark.stiefel@hotmail.com,mark.stiefel,hotmail.com,,2,UNIVERSITARIO,2394052,EMPLEADO,CASADO,BUCARAMANGA,6/29/2021,6/29/2021,2
85448,11/1/1975,F,46,Vicki,Sylvia,vicki.sylvia@gmail.com,vicki.sylvia,gmail.com,,5,UNIVERSITARIO,4208104,EMPLEADO,CASADO,BUCARAMANGA,5/19/2021,5/19/2021,5
60599,7/14/1964,,57,David,Becker,,david.becker,hotmail.com,4269535285,2,NINGUNO,688000,EMPLEADO,CASADO,BUCARAMANGA,3/14/2021,9/27/2021,2
84824,10/17/1988,M,33,Derrick,Edwards,derrick.edwards@nwzmld.com,derrick.edwards,nwzmld.com,3211906786,3,,986526,EMPLEADO,SOLTERO,BUCARAMANGA,8/5/2021,8/5/2021,3
12981,5/18/1972,M,50,James,Ellis,james.ellis@gmail.com,james.ellis,gmail.com,3176626652,1,NINGUNO,2484052,EMPLEADO,CASADO,BUCARAMANGA,3/13/2021,3/18/2021,1
55640,8/17/1973,M,48,Emmett,Herren,emmett.herren@gmail.com,emmett.herren,gmail.com,5380976837,3,NINGUNO,1693526,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/6/2021,5/6/2021,3
74141,11/14/1967,M,54,Grady,Beardsley,grady.beardsley@hotmail.com,grady.beardsley,hotmail.com,,4,UNIVERSITARIO,3584578,EMPLEADO,CASADO,BUCARAMANGA,5/25/2021,5/25/2021,
66788,9/18/1979,M,42,Edmund,Riggle,edmund.riggle@kcouznh.com,edmund.riggle,kcouznh.com,3183656732,3,BACHILLER,1962052,EMPLEADO,SOLTERO,BUCARAMANGA,10/15/2021,10/15/2021,3
76805,3/24/1950,M,72,James,Long,james.long@hotmail.com,james.long,hotmail.com,3663850600,2,UNIVERSITARIO,3066578,EMPLEADO,CASADO,BUCARAMANGA,7/11/2020,8/21/2020,2
64467,7/21/1975,F,46,Christina,Beck,christina.beck@gmail.com,christina.beck,gmail.com,6882900429,3,BACHILLER,1505526,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/4/2021,8/4/2021,3
46331,2/27/1978,M,44,Christopher,Cadogan,,christopher.cadogan,gmail.com,,4,UNIVERSITARIO,4354104,EMPLEADO,CASADO,BUCARAMANGA,12/29/2020,4/4/2021,4
12234,5/8/1976,M,46,Gregory,Waterman,gregory.waterman@gmail.com,gregory.waterman,gmail.com,,3,BACHILLER,3197578,EMPLEADO,SOLTERO,BUCARAMANGA,8/4/2021,8/4/2021,3
55819,10/25/1978,F,43,Elizabeth,Ploss,,elizabeth.ploss,gmail.com,3172711907,1,NINGUNO,1788526,EMPLEADO,CASADO,BUCARAMANGA,8/14/2020,4/20/2021,1
71645,11/4/1975,,46,Jacob,Martin,jacob.martin@gmail.com,jacob.martin,gmail.com,3218748033,6,UNIVERSITARIO,4306104,EMPLEADO,SOLTERO,BUCARAMANGA,6/18/2021,6/18/2021,6
52874,10/27/1987,F,34,Cheryl,Durr,cheryl.durr@hotmail.com,cheryl.durr,hotmail.com,3152909446,2,BACHILLER,2551052,EMPLEADO,CASADO,BUCARAMANGA,6/8/2021,6/8/2021,2
60180,8/20/1967,,54,Lynn,Fleming,lynn.fleming@gmail.com,lynn.fleming,gmail.com,3154255062,3,NINGUNO,1114526,EMPLEADO,CASADO,BUCARAMANGA,5/30/2020,5/20/2021,3
65525,11/21/1972,,49,Barbara,Kendall,barbara.kendall@hotmail.com,barbara.kendall,hotmail.com,3217759948,4,NINGUNO,4206104,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/19/2021,6/19/2021,4
86020,11/5/1965,F,56,Cindy,Florio,cindy.florio@hotmail.com,cindy.florio,hotmail.com,3218823407,1,NINGUNO,281000,DESEMPLEADO,SOLTERO,BUCARAMANGA,10/19/2021,10/19/2021,1
32165,1/24/1975,M,47,Frank,Murry,frank.murry@cculucg.com,frank.murry,cculucg.com,3155892271,3,NINGUNO,138000,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/16/2021,4/16/2021,3
82813,6/24/1963,F,58,Betty,Zona,betty.zona@gmail.com,betty.zona,gmail.com,3157488940,3,UNIVERSITARIO,1059526,EMPLEADO,CASADO,BUCARAMANGA,2/11/2020,4/21/2020,3
25546,5/24/1959,M,62,Robert,Otto,,robert.otto,hotmail.com,3182826781,3,NINGUNO,1188526,EMPLEADO,CASADO,BUCARAMANGA,5/24/2021,5/24/2021,3
13588,6/16/1979,M,42,Manuel,Klingensmith,,manuel.klingensmith,hotmail.com,3171006210,2,UNIV. SUPERIOR,2988578,EMPLEADO,SOLTERO,BUCARAMANGA,10/12/2021,10/12/2021,2
72187,7/21/1976,M,45,Jesus,Gonzalez,,jesus.gonzalez,hotmail.com,3214599418,3,UNIVERSITARIO,1514526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/19/2021,1/19/2021,3
50705,9/3/1985,F,36,Carol,Monaco,carol.monaco@gmail.com,carol.monaco,gmail.com,3213531583,3,UNIVERSITARIO,4306104,EMPLEADO,SOLTERO,BUCARAMANGA,7/25/2021,7/25/2021,3
84081,3/2/1989,,33,Bill,Shull,,bill.shull,hotmail.com,,2,,2617052,EMPLEADO,CASADO,BUCARAMANGA,5/3/2021,5/3/2021,2
23848,3/7/1975,M,47,Robert,Dejong,robert.dejong@bwbvcp.com,robert.dejong,bwbvcp.com,3217222578,4,,28293630,EMPLEADO,CASADO,BUCARAMANGA,6/25/2021,6/25/2021,
86884,2/8/1965,M,57,Ernesto,Pena,ernesto.pena@gmail.com,ernesto.pena,gmail.com,3182941884,3,BACHILLER,2201052,EMPLEADO,CASADO,BUCARAMANGA,6/10/2021,6/10/2021,3
89868,3/11/1969,F,53,Golda,Sandoval,,golda.sandoval,hotmail.com,3156128126,3,NINGUNO,1237526,EMPLEADO,CASADO,BUCARAMANGA,6/2/2021,6/2/2021,3
72386,5/2/1972,F,50,Doris,Dobkins,,doris.dobkins,hotmail.com,3177648731,6,UNIV. SUPERIOR,32689630,INDEPENDIENTE,CASADO,BUCARAMANGA,3/17/2021,3/17/2021,6
27779,10/17/1957,F,64,Alice,Richards,alice.richards@gmail.com,alice.richards,gmail.com,,1,NINGUNO,700000,INDEPENDIENTE,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,1
66055,1/23/1973,F,49,Margie,Minchew,margie.minchew@gmail.com,margie.minchew,gmail.com,3216220534,6,UNIVERSITARIO,21751630,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/11/2020,4/7/2021,6
70698,5/26/1960,F,61,Jacqueline,Stockman,jacqueline.stockman@gmail.com,jacqueline.stockman,gmail.com,3159969239,3,UNIVERSITARIO,3226578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,7/4/2021,7/4/2021,3
39923,9/2/1965,,56,Julia,Hasty,,julia.hasty,hotmail.com,5338493196,,UNIVERSITARIO,44619630,EMPLEADO,CASADO,BUCARAMANGA,9/18/2020,4/10/2021,
61155,4/26/1961,M,61,Mack,Smith,mack.smith@gmail.com,mack.smith,gmail.com,3153555663,5,UNIVERSITARIO,3657104,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/17/2020,12/22/2020,5
14283,11/27/1961,M,60,James,Paredes,james.paredes@gmail.com,james.paredes,gmail.com,,3,NINGUNO,940526,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/7/2021,9/7/2021,
14707,1/17/1973,F,49,Jean,Hockett,jean.hockett@hotmail.com,jean.hockett,hotmail.com,,4,UNIV. SUPERIOR,4527104,INDEPENDIENTE,CASADO,BUCARAMANGA,6/15/2021,6/15/2021,4
44744,8/12/1969,M,52,Gus,Jacobs,gus.jacobs@gmail.com,gus.jacobs,gmail.com,3156011746,1,NINGUNO,572000,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/13/2021,8/13/2021,1
57585,5/14/1986,F,36,Linda,Barrett,linda.barrett@gmail.com,linda.barrett,gmail.com,3153457505,3,NINGUNO,1184526,EMPLEADO,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,3
88509,3/20/1981,F,41,Colette,Clark,colette.clark@gmail.com,colette.clark,gmail.com,,2,NINGUNO,384000,DESEMPLEADO,UNION LIBRE,BUCARAMANGA,12/14/2020,3/23/2021,2
10329,5/18/1960,F,62,Vickie,Roman,vickie.roman@gmail.com,vickie.roman,gmail.com,3182442207,2,UNIVERSITARIO,2349052,EMPLEADO,SOLTERO,BUCARAMANGA,5/25/2021,5/25/2021,2
58084,6/10/1977,M,44,Jeffrey,Herrera,jeffrey.herrera@gmail.com,jeffrey.herrera,gmail.com,,3,,2642052,EMPLEADO,CASADO,BUCARAMANGA,8/18/2021,8/18/2021,3
16267,4/18/1967,M,55,Roberto,Anderson,roberto.anderson@gmail.com,roberto.anderson,gmail.com,3212151355,1,UNIVERSITARIO,944526,EMPLEADO,UNION LIBRE,BUCARAMANGA,10/13/2020,10/13/2020,1
88187,6/11/1985,F,36,Rosemary,Burke,rosemary.burke@gmail.com,rosemary.burke,gmail.com,3184815166,3,NINGUNO,1481526,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/25/2021,2/18/2021,3
39256,10/23/1962,F,59,Virginia,Hagan,virginia.hagan@bhzkmc.com,virginia.hagan,bhzkmc.com,3183169375,5,BACHILLER,2842578,EMPLEADO,SOLTERO,BUCARAMANGA,4/11/2021,4/23/2021,
81929,4/2/1959,M,63,Jason,Adams,,jason.adams,gmail.com,3182078699,3,,2738578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,3/16/2021,5/14/2021,3
29402,7/20/1972,F,49,Elaine,Boyd,elaine.boyd@hotmail.com,elaine.boyd,hotmail.com,3218617204,3,BACHILLER,2721052,EMPLEADO,CASADO,BUCARAMANGA,3/18/2021,3/18/2021,3
90203,9/27/1959,M,62,Steven,Bush,steven.bush@hotmail.com,steven.bush,hotmail.com,3175463575,3,BACHILLER,1914052,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,10/6/2021,10/6/2021,3
18151,4/24/1950,,72,Mark,Rudisill,mark.rudisill@gmail.com,mark.rudisill,gmail.com,,2,UNIVERSITARIO,1298526,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/12/2020,9/14/2021,2
91034,5/5/1972,M,50,Jason,Sasaki,jason.sasaki@hotmail.com,jason.sasaki,hotmail.com,3215184389,3,BACHILLER,1131526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/27/2021,1/27/2021,3
95757,2/9/1956,F,66,Ruth,Kelly,ruth.kelly@gmail.com,ruth.kelly,gmail.com,2783961602,4,BACHILLER,3310578,EMPLEADO,CASADO,BUCARAMANGA,2/7/2021,2/7/2021,4
32343,5/10/1966,M,56,Tracy,Williams,tracy.williams@hotmail.com,tracy.williams,hotmail.com,,4,UNIV. SUPERIOR,4084104,EMPLEADO,CASADO,BUCARAMANGA,5/22/2021,5/22/2021,4
99154,8/22/1970,F,51,Agripina,Gimenez,,agripina.gimenez,hotmail.com,3173781235,1,NINGUNO,62000,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/1/2021,9/1/2021,1
23784,7/15/1978,F,43,Renee,Thompson,renee.thompson@hotmail.com,renee.thompson,hotmail.com,3185873040,3,UNIV. SUPERIOR,3490578,EMPLEADO,SOLTERO,BUCARAMANGA,9/5/2021,9/5/2021,3
74049,3/6/1949,F,73,Myrle,Andrews,,myrle.andrews,hotmail.com,,2,BACHILLER,1073526,INDEPENDIENTE,CASADO,BUCARAMANGA,10/7/2020,5/18/2021,2
86365,5/26/1983,F,38,Paula,Stacy,paula.stacy@pagz.com,paula.stacy,pagz.com,3176778684,1,NINGUNO,2206052,EMPLEADO,CASADO,BUCARAMANGA,8/29/2021,8/29/2021,1
71730,4/27/1969,M,53,Lon,Hutchinson,lon.hutchinson@hotmail.com,lon.hutchinson,hotmail.com,3188855355,1,NINGUNO,247000,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/7/2021,8/7/2021,1
52512,11/11/1974,M,47,Antonio,Blanchard,,antonio.blanchard,hotmail.com,,1,NINGUNO,953526,EMPLEADO,CASADO,BUCARAMANGA,12/20/2020,4/26/2021,1
26118,5/19/1969,M,53,Vincent,Bryant,vincent.bryant@gmail.com,vincent.bryant,gmail.com,,1,,1398526,EMPLEADO,CASADO,BUCARAMANGA,7/30/2020,9/10/2020,1
51165,10/6/1983,M,38,Marcus,Romero,marcus.romero@hotmail.com,marcus.romero,hotmail.com,4695382260,3,NINGUNO,556000,EMPLEADO,SOLTERO,BUCARAMANGA,5/8/2020,8/26/2021,3
72963,8/12/1962,M,59,Stanley,Dunn,stanley.dunn@gmail.com,stanley.dunn,gmail.com,3211679865,1,BACHILLER,1496526,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,9/3/2020,4/3/2021,1
14247,9/5/1965,,56,Jamie,Howe,,jamie.howe,gmail.com,,1,,3481578,EMPLEADO,SOLTERO,BUCARAMANGA,4/6/2021,4/6/2021,1
19049,6/3/1970,F,51,Angela,Johnson,,angela.johnson,hotmail.com,,4,BACHILLER,3242578,EMPLEADO,SOLTERO,BUCARAMANGA,8/24/2021,8/24/2021,4
55227,1/17/1962,F,60,Holly,Torres,holly.torres@hotmail.com,holly.torres,hotmail.com,3184108352,5,UNIVERSITARIO,40176630,EMPLEADO,CASADO,BUCARAMANGA,5/15/2021,5/15/2021,5
79192,6/27/1965,F,56,Lora,Garza,lora.garza@gmail.com,lora.garza,gmail.com,3176227825,4,UNIVERSITARIO,3853104,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/28/2021,3/28/2021,4
65455,8/9/1954,F,67,Phyllis,Humphreys,,phyllis.humphreys,nvhid.com,3189713186,1,NINGUNO,1372526,INDEPENDIENTE,CASADO,BUCARAMANGA,8/21/2021,8/21/2021,1
86669,5/13/1958,M,64,James,Luke,james.luke@hotmail.com,james.luke,hotmail.com,4891896867,4,BACHILLER,2085052,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,3/29/2021,5/18/2021,4
51098,10/8/1983,F,38,Brandy,Stevenson,,brandy.stevenson,gmail.com,2086745461,3,NINGUNO,1453526,EMPLEADO,SOLTERO,BUCARAMANGA,12/26/2020,2/23/2021,3
76494,4/19/1990,F,32,Claudia,Judd,claudia.judd@hotmail.com,claudia.judd,hotmail.com,3174800042,,NINGUNO,1780526,EMPLEADO,SOLTERO,BUCARAMANGA,7/20/2021,7/20/2021,3
10405,3/15/1973,,49,Jordan,Cannon,,jordan.cannon,hotmail.com,,3,BACHILLER,2724052,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/2/2021,7/2/2021,3
43546,6/5/1975,M,46,Steven,Brown,,steven.brown,hotmail.com,,4,UNIV. SUPERIOR,3786104,EMPLEADO,SOLTERO,BUCARAMANGA,9/26/2021,9/26/2021,4
47320,10/8/1969,F,52,Jo,Mcmanus,jo.mcmanus@gmail.com,jo.mcmanus,gmail.com,,4,BACHILLER,14218630,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/24/2021,2/24/2021,4
75223,6/16/1977,F,44,Angela,Perez,angela.perez@gmail.com,angela.perez,gmail.com,3179054338,3,NINGUNO,2348052,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/19/2021,7/19/2021,3
96710,2/25/1983,M,39,Robert,Long,,robert.long,gmail.com,3187790299,1,NINGUNO,664000,EMPLEADO,CASADO,BUCARAMANGA,7/22/2021,7/22/2021,1
45261,1/11/1959,F,63,Karyn,Soza,,karyn.soza,hotmail.com,7521687401,3,BACHILLER,3247578,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/28/2021,6/28/2021,3
41815,6/9/1972,M,49,William,David,william.david@gmail.com,william.david,gmail.com,3211264660,3,NINGUNO,524000,EMPLEADO,CASADO,BUCARAMANGA,5/21/2021,5/21/2021,3
80304,4/20/1978,F,44,Faye,Hedrick,faye.hedrick@gmail.com,faye.hedrick,gmail.com,,1,,144000,DESEMPLEADO,CASADO,BUCARAMANGA,11/16/2020,7/20/2021,
88491,6/21/1964,,57,Charles,Rose,charles.rose@hotmail.com,charles.rose,hotmail.com,3172954515,3,BACHILLER,1022526,EMPLEADO,SOLTERO,BUCARAMANGA,4/28/2021,7/26/2021,3
32609,10/11/1961,F,60,Noelle,Haskell,noelle.haskell@gmail.com,noelle.haskell,gmail.com,3186726823,3,NINGUNO,676000,EMPLEADO,CASADO,BUCARAMANGA,9/13/2020,2/27/2021,3
92971,10/13/1953,M,68,Dustin,Salgado,dustin.salgado@aaigqq.com,dustin.salgado,aaigqq.com,2339877246,6,UNIVERSITARIO,2869578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,10/9/2020,10/9/2020,6
18545,3/8/1962,M,60,Joshua,Gustin,joshua.gustin@wjbrptq.com,joshua.gustin,wjbrptq.com,3182405465,3,BACHILLER,3511578,INDEPENDIENTE,CASADO,BUCARAMANGA,1/27/2021,1/27/2021,3
86085,7/13/1970,F,51,Isabel,Koch,isabel.koch@gmail.com,isabel.koch,gmail.com,1184105718,3,NINGUNO,2085052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,11/19/2019,3/18/2021,3
79298,10/19/1955,M,66,Dale,Herring,dale.herring@hotmail.com,dale.herring,hotmail.com,3154352081,4,BACHILLER,2716052,EMPLEADO,CASADO,BUCARAMANGA,6/1/2021,6/1/2021,4
28814,3/8/1970,M,52,Justin,Andrews,,justin.andrews,gmail.com,3188633533,2,NINGUNO,452000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,2/4/2021,4/11/2021,2
49228,4/13/1949,F,73,Irene,Hock,irene.hock@hotmail.com,irene.hock,hotmail.com,3218952877,2,BACHILLER,2458052,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/18/2020,1/1/2021,2
17949,1/5/1989,F,33,Emogene,Anklam,emogene.anklam@gmail.com,emogene.anklam,gmail.com,3176108492,,UNIV. SUPERIOR,2795578,EMPLEADO,SOLTERO,BUCARAMANGA,8/11/2021,8/11/2021,5
63477,6/11/1982,F,39,Peggy,Lowry,peggy.lowry@gmail.com,peggy.lowry,gmail.com,9426603106,3,NINGUNO,1332526,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/1/2021,7/1/2021,3
32593,6/11/1977,M,44,Patrick,Lancaster,patrick.lancaster@gmail.com,patrick.lancaster,gmail.com,7414406617,3,UNIVERSITARIO,944526,EMPLEADO,CASADO,BUCARAMANGA,12/23/2020,1/5/2021,3
77255,8/17/1974,M,47,Walter,Gregoire,walter.gregoire@hotmail.com,walter.gregoire,hotmail.com,3218242250,3,BACHILLER,3340578,EMPLEADO,SOLTERO,BUCARAMANGA,12/16/2020,4/8/2021,3
60337,8/13/1963,F,58,Tiffany,Garoutte,tiffany.garoutte@gmail.com,tiffany.garoutte,gmail.com,,3,NINGUNO,104000,DESEMPLEADO,DIVORCIADO,BUCARAMANGA,7/14/2021,7/14/2021,3
65389,2/14/1962,M,60,Ronnie,Tanaka,ronnie.tanaka@gmail.com,ronnie.tanaka,gmail.com,,2,BACHILLER,2173052,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/4/2021,6/4/2021,2
14734,2/17/1967,M,55,Fred,Cheung,fred.cheung@gmail.com,fred.cheung,gmail.com,6629168513,3,NINGUNO,1660526,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/19/2021,5/7/2021,3
94634,9/25/1966,M,55,Robert,Baker,robert.baker@tcg.com,robert.baker,tcg.com,,4,UNIV. SUPERIOR,16086630,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/31/2021,4/12/2021,4
45580,2/11/1959,F,63,Rita,Cardenas,,rita.cardenas,gmail.com,4626824318,4,UNIVERSITARIO,3751104,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/1/2021,4/1/2021,4
91777,4/9/1986,M,36,David,Haynes,david.haynes@hotmail.com,david.haynes,hotmail.com,3172097351,3,NINGUNO,1028526,EMPLEADO,CASADO,BUCARAMANGA,6/3/2021,6/3/2021,3
83385,4/9/1970,M,52,Timothy,Bartholomew,timothy.bartholomew@gmail.com,timothy.bartholomew,gmail.com,3213519729,2,BACHILLER,957526,EMPLEADO,SOLTERO,BUCARAMANGA,4/28/2021,5/12/2021,2
55322,8/12/1975,F,46,Tammy,Rave,,tammy.rave,gmail.com,6091630539,5,UNIV. SUPERIOR,4002104,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/26/2021,5/26/2021,5
49367,2/1/1972,F,50,Rosa,Gephart,,rosa.gephart,gmail.com,3189862388,4,UNIVERSITARIO,25691630,EMPLEADO,CASADO,BUCARAMANGA,8/31/2021,8/31/2021,4
77054,8/1/1960,F,61,Marissa,Brown,marissa.brown@hotmail.com,marissa.brown,hotmail.com,3214081255,3,,1002526,EMPLEADO,CASADO,BUCARAMANGA,5/23/2021,5/23/2021,3
89481,5/12/1965,,57,Dominic,Taylor,,dominic.taylor,gmail.com,,3,BACHILLER,2500052,EMPLEADO,SOLTERO,BUCARAMANGA,3/9/2021,3/9/2021,3
79258,3/5/1977,F,45,Nicole,Blair,nicole.blair@gmail.com,nicole.blair,gmail.com,3185372245,1,NINGUNO,1407526,EMPLEADO,SOLTERO,BUCARAMANGA,8/24/2021,8/24/2021,1
16375,2/17/1964,F,58,Teresa,Barger,,teresa.barger,gmail.com,3158639501,4,BACHILLER,2552052,EMPLEADO,CASADO,BUCARAMANGA,5/22/2021,5/22/2021,4
14710,10/14/1979,F,42,Crystal,Szymanski,,crystal.szymanski,gmail.com,3174967497,4,BACHILLER,3734104,EMPLEADO,SOLTERO,BUCARAMANGA,3/21/2021,5/28/2021,4
64783,6/17/1963,F,58,Mary,Morton,mary.morton@gmail.com,mary.morton,gmail.com,,2,NINGUNO,821000,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/10/2021,6/20/2021,2
67599,8/19/1974,F,47,Germaine,Murrah,,germaine.murrah,gmail.com,3217635403,3,UNIVERSITARIO,2890578,EMPLEADO,CASADO,BUCARAMANGA,2/4/2021,4/16/2021,3
48831,11/27/1976,M,45,Gary,Mckee,,gary.mckee,gmail.com,,5,BACHILLER,3220578,EMPLEADO,CASADO,BUCARAMANGA,4/7/2020,4/18/2021,5
24072,4/17/1970,M,52,Jamie,Sweeney,jamie.sweeney@gmail.com,jamie.sweeney,gmail.com,3157888686,4,BACHILLER,23312630,EMPLEADO,CASADO,BUCARAMANGA,8/30/2021,8/30/2021,4
75352,3/14/1965,M,57,Donald,Lacosse,donald.lacosse@gmail.com,donald.lacosse,gmail.com,,5,UNIV. SUPERIOR,22744630,EMPLEADO,SOLTERO,BUCARAMANGA,3/24/2021,7/20/2021,5
48764,10/1/1976,M,45,Robert,Adams,,robert.adams,gmail.com,3177620820,2,BACHILLER,3071578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,7/22/2021,7/22/2021,2
42262,10/14/1979,F,42,Kathy,Jones,kathy.jones@gmail.com,kathy.jones,gmail.com,,5,,3481578,INDEPENDIENTE,CASADO,BUCARAMANGA,7/19/2021,7/19/2021,5
62573,5/6/1979,M,43,Eugene,Warren,eugene.warren@hotmail.com,eugene.warren,hotmail.com,3218763539,1,NINGUNO,1287526,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/23/2021,5/23/2021,1
55058,3/4/1983,M,39,Michael,Elkin,michael.elkin@hotmail.com,michael.elkin,hotmail.com,,6,BACHILLER,2997578,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,4/7/2021,8/17/2021,6
81834,8/21/1965,F,56,Celia,Auzenne,,celia.auzenne,gmail.com,3213746478,1,NINGUNO,1492526,EMPLEADO,CASADO,BUCARAMANGA,8/27/2021,8/27/2021,1
86150,7/18/1979,M,42,Samuel,Palma,samuel.palma@gmail.com,samuel.palma,gmail.com,,3,,600000,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/6/2021,9/6/2021,3
11772,6/3/1978,F,43,Bonnie,Pate,bonnie.pate@gmail.com,bonnie.pate,gmail.com,3177436697,3,BACHILLER,2820578,EMPLEADO,CASADO,BUCARAMANGA,10/24/2020,10/24/2020,3
